"Date_Time","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052"
2020-06-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-29 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-29 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-29 05:00:00,0.30742556655,0.31511120571375,0.322988985856594,0.331063710503008,0.47392181486018,0.616779919217352,0.759638023574523,0.778628974163886,0.798094698517983,0.818047065980933,0.838498242630456,0.859460698696218,0.880947216163623,0.902970896567713,0.925545168981906,0.948683798206454,0.972400893161615,0.996710915490656,1.02162868837792,1.04716940558737,1.07334864072705,1.10018235674523,1.12768691566386,1.15587908855546,1.18477606576934,1.21439546741358,1.24475535409892,1.27587423795139,1.30777109390017,1.34046537124768
2020-06-29 06:00:00,1.22220408165,1.25275918369125,1.28407816328353,1.31618011736562,1.88412819078559,2.45207626420556,3.02002433762554,3.09552494606618,3.17291306971783,3.25223589646078,3.33354179387229,3.4168803387191,3.50230234718708,3.58985990586676,3.67960640351342,3.77159656360126,3.86588647769129,3.96253363963357,4.06159698062441,4.16313690514002,4.26721532776852,4.37389571096274,4.4832431037368,4.59532418133022,4.71020728586348,4.82796246801007,4.94866152971032,5.07237806795308,5.1991875196519,5.3291672076432
2020-06-29 07:00:00,1.9895183006,2.039256258115,2.09023766456787,2.14249360618207,3.06700621649352,3.99151882680497,4.91603143711643,5.03893222304434,5.16490552862044,5.29402816683595,5.42637887100685,5.56203834278203,5.70108930135157,5.84361653388537,5.9897069472325,6.13944962091331,6.29293586143614,6.45025925797205,6.61151573942135,6.77680363290688,6.94622372372955,7.11987931682279,7.29787629974336,7.48032320723694,7.66733128741787,7.85901456960331,8.05548993384339,8.25687718218948,8.46329911174421,8.67488158953782
2020-06-29 08:00:00,2.4444081633,2.5055183673825,2.56815632656706,2.63236023473124,3.76825638157118,4.90415252841113,6.04004867525108,6.19104989213236,6.34582613943566,6.50447179292156,6.6670835877446,6.83376067743821,7.00460469437416,7.17971981173352,7.35921280702686,7.54319312720253,7.73177295538259,7.92506727926715,8.12319396124883,8.32627381028005,8.53443065553705,8.74779142192548,8.96648620747362,9.19064836266046,9.42041457172697,9.65592493602014,9.89732305942064,10.1447561359062,10.3983750393038,10.6583344152864
2020-06-29 09:00:00,2.40691724055,2.46709017156375,2.52876742585284,2.59198661149916,3.71046103829556,4.82893546509195,5.94740989188834,6.09609513918555,6.24849751766519,6.40470995560681,6.56482770449699,6.72894839710941,6.89717210703714,7.06960140971307,7.2463414449559,7.4274999810798,7.61318748060679,7.80351716762196,7.99860509681251,8.19857022423282,8.40353447983864,8.6136228418346,8.82896341288047,9.04968749820248,9.27592968565754,9.50782792779898,9.74552362599396,9.98916171664381,10.2388907595599,10.4948630285489
2020-06-29 10:00:00,3.099249614,3.17673085435,3.25614912570875,3.33755285385147,4.77774837745222,6.21794390105298,7.65813942465373,7.84959291027007,8.04583273302682,8.24697855135249,8.45315301513631,8.66448184051471,8.88109388652758,9.10312123369077,9.33069926453304,9.56396674614636,9.80306591480002,10.04814256267,10.2993461267368,10.5568297799052,10.8207505244028,11.0912692875129,11.3685510197007,11.6527647951932,11.9440839150731,12.2426860129499,12.5487531632736,12.8624719923555,13.1840337921644,13.5136346369685
2020-06-29 11:00:00,5.1737473395,5.3030910229875,5.43566829856219,5.57156000602624,7.97575737203718,10.3799547380481,12.784152104059,13.1037559066605,13.431349804327,13.7671335494352,14.1113118881711,14.4640946853754,14.8256970525097,15.1963394788225,15.5762479657931,15.9656541649379,16.3647955190613,16.7739154070379,17.1932632922138,17.6230948745191,18.0636722463821,18.5152640525417,18.9781456538552,19.4525992952016,19.9389142775816,20.4373871345212,20.9483218128842,21.4720298582063,22.0088306046615,22.559051369778
2020-06-29 12:00:00,11.297264722,11.57969634005,11.8691887485512,12.165918467265,17.4156634403904,22.6654084135157,27.915153386641,28.613032221307,29.3283580268397,30.0615669775107,30.8131061519485,31.5834338057472,32.3730196508909,33.1823451421631,34.0119037707172,34.8622013649851,35.7337563991098,36.6271003090875,37.5427778168147,38.4813472622351,39.4433809437909,40.4294654673857,41.4402021040703,42.4762071566721,43.5381123355889,44.6265651439786,45.7422292725781,46.8857850043925,48.0579296295023,49.2593778702399
2020-06-29 13:00:00,26.743524895,27.412113017375,28.0974158428094,28.7998512388796,41.2273448699506,53.6548385010217,66.0823321320927,67.734390435395,69.4277501962798,71.1634439511868,72.9425300499665,74.7660933012156,76.635245633746,78.5511267745897,80.5149049439544,82.5277775675533,84.5909720067421,86.7057463069107,88.8733899645835,91.095224713698,93.3726053315405,95.706920464829,98.0995934764497,100.552083313361,103.065885396195,105.6425325311,108.283595844377,110.990685740487,113.765452883999,116.609589206099
2020-06-29 14:00:00,46.48874421,47.65096281525,48.8422368856312,50.063292807772,71.6662256617833,93.2691585157946,114.872091369806,117.743893654051,120.687490995402,123.704678270287,126.797295227045,129.967227607721,133.216408297914,136.546818505362,139.960488967996,143.459501192195,147.045988722,150.72213844005,154.490191901052,158.352446698578,162.311257866042,166.369039312693,170.528265295511,174.791471927898,179.161258726096,183.640290194248,188.231297449104,192.937079885332,197.760506882465,202.704519554527
2020-06-29 15:00:00,85.729243355,87.872474438875,90.0692862998469,92.321018457343,132.158684956945,171.996351456546,211.834017956148,217.129868405051,222.558115115177,228.122067993057,233.825119692883,239.670747685205,245.662516377335,251.804079286769,258.099181268938,264.551660800661,271.165452320678,277.944588628695,284.893203344412,292.015533428023,299.315921763723,306.798819807816,314.468790303012,322.330510060587,330.388772812101,338.648492132404,347.114704435714,355.792572046607,364.687386347772,373.804571006467
2020-06-29 16:00:00,136.217019325,139.622444808125,143.113005928328,146.690831076536,209.989747234795,273.288663393054,336.587579551313,345.002269040096,353.627325766098,362.468008910251,371.529709133007,380.817951861332,390.338400657865,400.096860674312,410.09928219117,420.351764245949,430.860558352098,441.6320723109,452.672874118673,463.989695971639,475.58943837093,487.479174330204,499.666153688459,512.15780753067,524.961752718937,538.08579653691,551.537941450333,565.326389986591,579.459549736256,593.946038479663
2020-06-29 17:00:00,187.008246823738,191.683452994332,196.47553931919,201.38742780217,288.288605021119,375.189782240067,462.090959459016,473.643233445491,485.484314281629,497.621422138669,510.061957692136,522.81350663444,535.8838443003,549.280940407808,563.012963918003,577.088288015953,591.515495216352,606.303382596761,621.46096716168,636.997491340722,652.92242862424,669.245489339846,685.976626573342,703.126042237675,720.704193293617,738.721798125958,757.189843079106,776.119589156084,795.522578884986,815.410643357111
2020-06-29 18:00:00,194.45291933,199.31424231325,204.297098371081,209.404525830358,299.765180456276,390.125835082195,480.486489708113,492.498651950816,504.811118249586,517.431396205826,530.367181110971,543.626360638746,557.217019654714,571.147445146082,585.426131274734,600.061784556602,615.063329170518,630.43991239978,646.200910209775,662.355932965019,678.914831289145,695.887702071373,713.284894623158,731.117016988736,749.394942413455,768.129815973791,787.333061373136,807.016387907464,827.19179760515,847.87159254528
2020-06-29 19:00:00,118.721255375,121.689286759375,124.731518928359,127.849806901568,183.0185870395,238.187367177433,293.356147315365,300.690050998249,308.207302273205,315.912484830035,323.810296950786,331.905554374555,340.203193233919,348.708273064767,357.425979891387,366.361629388671,375.520670123388,384.908686876473,394.531404048384,404.394689149594,414.504556378334,424.867170287792,435.488849544987,446.376070783612,457.535472553202,468.973859367032,480.698205851208,492.715660997488,505.033552522425,517.659391335486
2020-06-29 20:00:00,37.740862235,38.684383790875,39.6514933856469,40.642780720288,58.1806455641359,75.7185104079838,93.2563752518317,95.5877846331275,97.9774792489557,100.42691623018,102.937589135934,105.511028864332,108.148804585941,110.852524700589,113.623837818104,116.464433763557,119.376044607645,122.360445722837,125.419456865907,128.554943287555,131.768816869744,135.063037291488,138.439613223775,141.900603554369,145.448118643228,149.084321609309,152.811429649542,156.63171539078,160.54750827555,164.561195982439
2020-06-29 21:00:00,6.448438713,6.609649680825,6.77489092284562,6.94426319591676,9.94079904340865,12.9373348909005,15.9338707383924,16.3322175068522,16.7405229445235,17.1590360181366,17.5880119185901,18.0277122165548,18.4784050219687,18.9403651475179,19.4138742762058,19.899221133111,20.3967016614388,20.9066192029747,21.4292846830491,21.9650168001253,22.5141422201284,23.0769957756317,23.6539206700224,24.245268686773,24.8514004039423,25.4726854140409,26.1095025493919,26.7622401131267,27.4312961159549,28.1170785188537
2020-06-29 22:00:00,1.1334555693162,1.1617919585491,1.19083675751283,1.22060767645065,1.74731505418352,2.27402243191638,2.80072980964925,2.87074805489048,2.94251675626274,3.01607967516931,3.09148166704854,3.16876870872476,3.24798792644288,3.32918762460395,3.41241731521905,3.49772774809952,3.58517094180201,3.67480021534706,3.76667022073074,3.860836976249,3.95735790065523,4.05629184817161,4.1576991443759,4.2616416229853,4.36818266355993,4.47738723014893,4.58932191090265,4.70405495867522,4.8216563326421,4.94219774095815
2020-06-29 23:00:00,0.2867755662993,0.293944955456782,0.301293579343202,0.308825918826782,0.442088139783962,0.575350360741142,0.708612581698322,0.72632789624078,0.7444860936468,0.76309824598797,0.782175702137669,0.801730094691111,0.821773347058388,0.842317680734848,0.863375622753219,0.884960013322049,0.907084013655101,0.929761113996478,0.95300514184639,0.97683027039255,1.00125102715236,1.02628230283117,1.05193936040195,1.078237844412,1.1051937905223,1.13282363528536,1.16114422616749,1.19017283182168,1.21992715261722,1.25042533143265
2020-06-30 00:00:00,0.190521621170435,0.195284661699696,0.200166778242188,0.205170947698243,0.293704760760394,0.382238573822545,0.470772386884695,0.482541696556813,0.494605238970733,0.506970369945001,0.519644629193626,0.532635744923467,0.545951638546554,0.559600429510217,0.573590440247973,0.587930201254172,0.602628456285526,0.617694167692665,0.633136521884981,0.648964934932106,0.665189058305408,0.681818784763043,0.69886425438212,0.716335860741672,0.734244257260214,0.752600363691719,0.771415372784012,0.790700757103613,0.810468276031203,0.830729982931983
2020-06-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30 05:00:00,0.22347939148099,0.229066376268015,0.234793035674715,0.240662861566583,0.344511876429425,0.448360891292266,0.552209906155108,0.566015153808985,0.58016553265421,0.594669670970565,0.60953641274483,0.62477482306345,0.640394193640036,0.656404048481037,0.672814149693063,0.68963450343539,0.706875366021275,0.724547250171806,0.742660931426101,0.761227454711754,0.780258141079548,0.799764594606536,0.8197587094717,0.840252677208492,0.861258994138704,0.882790468992172,0.904860230716976,0.927481736484901,0.950668779897023,0.974435499394449
2020-06-30 06:00:00,2.699346438,2.76683009895,2.83600085142375,2.90690087270934,4.16126471584548,5.41562855898162,6.66999240211776,6.83674221217071,7.00766076747497,7.18285228666185,7.3624235938284,7.5464841836741,7.73514628826596,7.9285249454726,8.12673806910942,8.32990652083715,8.53815418385808,8.75160803845454,8.9703982394159,9.1946581954013,9.42452465028633,9.66013776654349,9.90164121070707,10.1491822409747,10.4029117969991,10.6629845919241,10.9295592067222,11.2027981868903,11.4828681415625,11.7699398451016
2020-06-30 07:00:00,6.2734810735,6.4303181003375,6.59107605284593,6.75585295416708,9.67108744145571,12.5863219287443,15.501556416033,15.8890953264338,16.2863227095946,16.6934807773345,17.1108177967678,17.538588241687,17.9770529477292,18.4264792714224,18.887141253208,19.3593197845382,19.8433027791517,20.3393853486304,20.8478699823462,21.3690667319049,21.9032934002025,22.4508757352075,23.0121476285877,23.5874513193024,24.177137602285,24.7815660423421,25.4011051934007,26.0361328232357,26.6870361438166,27.354212047412
2020-06-30 08:00:00,8.77287592349997,8.99219782158747,9.21700276712716,9.44742783630534,13.5241103264978,17.6007928166902,21.6774753068827,22.2194121895547,22.7748974942936,23.3442699316509,23.9278766799422,24.5260735969408,25.1392254368643,25.7677060727859,26.4118987246055,27.0721961927207,27.7490010975387,28.4427261249772,29.1537942781016,29.8826391350541,30.6297051134305,31.3954477412662,32.1803339347979,32.9848422831678,33.809463340247,34.6546999237532,35.521067421847,36.4090941073932,37.319321460078,38.25230449658
2020-06-30 09:00:00,9.247760945,9.478954968625,9.71592884284062,9.95882706391164,14.2561846746558,18.5535422854,22.8508998961442,23.4221723935478,24.0077267033865,24.6079198709711,25.2231178677454,25.8536958144391,26.5000382098,27.162539165045,27.8416026441712,28.5376427102754,29.2510837780323,29.9823608724831,30.7319198942952,31.5002178916526,32.2877233389439,33.0949164224175,33.9222893329779,34.7703465663024,35.6396052304599,36.5305953612214,37.443860245252,38.3799567513833,39.3394556701678,40.322942061922
2020-06-30 10:00:00,14.3593983224775,14.7183832805394,15.0863428625529,15.4635014341167,22.1361944279997,28.8088874218827,35.4815804157656,36.3686199261598,37.2778354243138,38.2097813099216,39.1650258426696,40.1441514887364,41.1477552759548,42.1764491578537,43.2308603868,44.31163189647,45.4194226938817,46.5549082612288,47.7187809677595,48.9117504919535,50.1345442542523,51.3879078606086,52.6726055571238,53.9894206960519,55.3391562134532,56.7226351187895,58.1407009967593,59.5942185216783,61.0840739847202,62.6111758343382
2020-06-30 11:00:00,17.141449736064,17.5699859794656,18.0092356289522,18.459466519676,26.4249556711112,34.3904448225464,42.3559339739815,43.4148323233311,44.5002031314144,45.6127082096997,46.7530259149422,47.9218515628158,49.1198978518861,50.3478952981833,51.6065926806379,52.8967574976538,54.2191764350952,55.5746558459726,56.9640222421219,58.3881227981749,59.8478258681293,61.3440215148325,62.8776220527033,64.4495626040209,66.0608016691214,67.7123217108494,69.4051297536207,71.1402579974612,72.9187644473977,74.7417335585827
2020-06-30 12:00:00,19.6807099339215,20.1727276822695,20.6770458743262,21.1939720211844,30.3394342711697,39.4848965211551,48.6303587711404,49.8461177404189,51.0922706839293,52.3695774510276,53.6788168873033,55.0207873094859,56.396306992223,57.8062146670286,59.2513700337043,60.7326542845469,62.2509706416606,63.8072449077021,65.4024260303946,67.0374866811545,68.7134238481833,70.4312594443879,72.1920409304976,73.99684195376,75.846763002604,77.7429320776691,79.6865053796108,81.6786680141011,83.7206347144536,85.813650582315
2020-06-30 13:00:00,41.0263917471705,42.0520515408498,43.103352829371,44.1809366501053,63.2455597372103,82.3101828243154,101.37480591142,103.909176059206,106.506905460686,109.169578097203,111.898817549633,114.696287988374,117.563695188083,120.502787567786,123.51535725698,126.603241188405,129.768322218115,133.012530273568,136.337843530407,139.746289618667,143.239946859134,146.820945530612,150.491469168877,154.253755898099,158.110099795552,162.062852290441,166.114423597702,170.267284187644,174.523966292335,178.887065449644
2020-06-30 14:00:00,75.112663826449,76.9904804221102,78.915242432663,80.8881234934795,115.792353769067,150.696584044654,185.600814320241,190.240834678247,194.996855545203,199.871776933833,204.868571357179,209.990285641108,215.240042782136,220.621043851689,226.136569947981,231.789984196681,237.584733801598,243.524352146638,249.612460950304,255.852772474061,262.249091785913,268.805319080561,275.525452057575,282.413588359014,289.473928067989,296.710776269689,304.128545676431,311.731759318342,319.5250533013,327.513179633833
2020-06-30 15:00:00,136.166556542978,139.570720456553,143.059988467967,146.636488179666,209.911954702746,273.187421225827,336.462887748907,344.87445994263,353.496321441195,362.333729477225,371.392072714156,380.67687453201,390.19379639531,399.948641305193,409.947357337822,420.196041271268,430.70094230305,441.468465860626,452.505177507141,463.81780694482,475.41325211844,487.298583421401,499.481048006936,511.96807420711,524.767276062287,537.886457963845,551.33361941294,565.116959898264,579.244883895721,593.726005993114
2020-06-30 16:00:00,222.605403089842,228.170538167088,233.874801621265,239.721671661797,343.164551386983,446.607431112169,550.050310837355,563.801568608289,577.896607823496,592.344023019084,607.152623594561,622.331439184425,637.889725164036,653.836968293136,670.182892500465,686.937464812976,704.110901433301,721.713673969133,739.756515818362,758.250428713821,777.206689431666,796.636856667458,816.552778084144,836.966597536247,857.890762474654,879.33803153652,901.321482324933,923.854519383056,946.950882367633,970.624654426824
2020-06-30 17:00:00,289.812805927071,297.058126075248,304.484579227129,312.096693707808,446.770294663636,581.443895619465,716.117496575294,734.020433989676,752.370944839418,771.180218460403,790.459723921914,810.221217019961,830.47674744546,851.238666131597,872.519632784887,894.332623604509,916.690939194622,939.608212674487,963.098417991349,987.175878441133,1011.85527540216,1037.15165728722,1063.0804487194,1089.65745993738,1116.89889643581,1144.82136884671,1173.44190306788,1202.77795064457,1232.84739941069,1263.66858439596
2020-06-30 18:00:00,328.071292835504,336.273075156392,344.679902035301,353.296899586184,505.748901267261,658.200902948338,810.652904629414,830.91922724515,851.692207926278,872.984513124435,894.809125952546,917.17935410136,940.108837953894,963.611558902741,987.70184787531,1012.39439407219,1037.704253924,1063.6468602721,1090.2380317789,1117.49398257337,1145.43133213771,1174.06711544115,1203.41879332718,1233.50426316036,1264.34186973937,1295.95041648285,1328.34917689492,1361.55790631729,1395.59685397523,1430.48677532461
2020-06-30 19:00:00,294.9285923,302.3018071075,309.859352285187,317.605836092317,454.65670043497,591.707564777622,728.758429120274,746.977389848281,765.651824594488,784.79312020935,804.412948214584,824.523271919948,845.136353717947,866.264762560896,887.921381624918,910.119416165541,932.87240156968,956.194211608922,980.099066899145,1004.60154357162,1029.71658216091,1055.45949671494,1081.84598413281,1108.89213373613,1136.61443707953,1165.02979800652,1194.15554295668,1224.0094315306,1254.60966731887,1285.97490900184
2020-06-30 20:00:00,170.45872877,174.72019698925,179.088201913981,183.565406961831,262.776160759872,341.986914557914,421.197668355955,431.727610064854,442.520800316475,453.583820324387,464.923415832497,476.546501228309,488.460163759017,500.671667852992,513.188459549317,526.01817103805,539.168625314001,552.647840946851,566.464036970522,580.625637894786,595.141278842155,610.019810813209,625.270306083539,640.902063735628,656.924615329018,673.347730712244,690.18142398005,707.435959579551,725.12185856904,743.249905033266
2020-06-30 21:00:00,61.6092832461477,63.1495153273014,64.728253210484,66.346459540746,94.9757811489645,123.605102757183,152.234424365401,156.040284974536,159.9412920989,163.939824401372,168.038320011407,172.239278011692,176.545259961984,180.958891461034,185.48286374756,190.119935341248,194.87293372478,199.744757067899,204.738375994597,209.856835394462,215.103256279323,220.480837686306,225.992858628464,231.642680094175,237.43374709653,243.369590773943,249.453830543292,255.690176306874,262.082430714546,268.634491482409
2020-06-30 22:00:00,7.081585416402,7.25862505181205,7.44009067810735,7.62609294506003,10.9168468006475,14.207600656235,17.4983545118225,17.9358133746181,18.3842087089835,18.8438139267081,19.3149092748758,19.7977820067477,20.2927265569164,20.8000447208393,21.3200458388603,21.8530469848318,22.3993731594526,22.9593574884389,23.5333414256499,24.1216749612911,24.7247168353234,25.3428347562065,25.9764056251116,26.6258157657394,27.2914611598829,27.97374768888,28.673091381102,29.3899186656295,30.1246666322703,30.877783298077
2020-06-30 23:00:00,1.2656385653533,1.29727952948713,1.32971151772431,1.36295430566742,1.95108602248186,2.53921773929629,3.12734945611073,3.2055331925135,3.28567152232634,3.36781331038449,3.45200864314411,3.53830885922271,3.62676658070328,3.71743574522086,3.81037163885138,3.90563092982266,4.00327170306823,4.10335349564494,4.20593733303606,4.31108576636196,4.41886291052101,4.52933448328403,4.64256784536613,4.75863204150029,4.87759784253779,4.99953778860124,5.12452623331627,5.25263938914918,5.3839553738779,5.51855425822485
2020-07-01 00:00:00,0.090063943843355,0.0923155424394389,0.0946234310004248,0.0969890167754354,0.138840982546473,0.180692948317511,0.222544914088548,0.228108536940762,0.233811250364281,0.239656531623388,0.245647944913973,0.251789143536822,0.258083872125243,0.264535968928374,0.271149368151583,0.277928102355372,0.284876304914257,0.291998212537113,0.299298167850541,0.306780622046805,0.314450137597975,0.322311391037924,0.330369175813872,0.338628405209219,0.347094115339449,0.355771468222936,0.364665754928509,0.373782398801722,0.383126958771765,0.392705132741059
2020-07-01 01:00:00,0.08899895169777,0.0912239254902142,0.0935045236274696,0.0958421367181563,0.137199209495157,0.178556282272157,0.219913355049157,0.225411188925386,0.231046468648521,0.236822630364734,0.242743196123852,0.248811776026948,0.255032070427622,0.261407872188313,0.26794306899302,0.274641645717846,0.281507686860792,0.288545379032312,0.29575901350812,0.303152988845823,0.310731813566968,0.318500108906142,0.326462611628796,0.334624176919516,0.342989781342504,0.351564525876066,0.360353639022968,0.369362479998542,0.378596541998506,0.388061455548468
2020-07-01 02:00:00,0.0933538972844097,0.09568774471652,0.098079938334433,0.100531936792794,0.143912716570054,0.187293496347313,0.230674276124573,0.236441133027688,0.24235216135338,0.248410965387214,0.254621239521895,0.260986770509942,0.26751143977269,0.274199225767008,0.281054206411183,0.288080561571462,0.295282575610749,0.302664640001018,0.310231256001043,0.317987037401069,0.325936713336096,0.334085131169498,0.342437259448736,0.350998190934954,0.359773145708328,0.368767474351036,0.377986661209812,0.387436327740057,0.397122235933559,0.407050291831898
2020-07-01 03:00:00,0.097447156230255,0.0998833351360114,0.102380418514412,0.104939928977272,0.150222812148887,0.195505695320503,0.240788578492119,0.246808292954421,0.252978500278282,0.259302962785239,0.26578553685487,0.272430175276242,0.279240929658148,0.286221952899602,0.293377501722092,0.300711939265144,0.308229737746772,0.315935481190442,0.323833868220203,0.331929714925708,0.34022795779885,0.348733656743822,0.357451998162417,0.366388298116478,0.375548005569389,0.384936705708624,0.39456012335134,0.404424126435123,0.414534729596001,0.424898097835901
2020-07-01 04:00:00,0.097835562189945,0.100281451244694,0.102788487525811,0.105358199713956,0.150821571905223,0.19628494409649,0.241748316287757,0.24779202419495,0.253986824799824,0.26033649541982,0.266844907805315,0.273516030500448,0.280353931262959,0.287362779544533,0.294546849033147,0.301910520258975,0.30945828326545,0.317194740347086,0.325124608855763,0.333252724077157,0.341584042179086,0.350123643233563,0.358876734314402,0.367848652672262,0.377044868989069,0.386470990713795,0.39613276548164,0.406036084618681,0.416186986734148,0.426591661402502
2020-07-01 05:00:00,0.49737957515,0.50981406452875,0.522559416141969,0.535623401545518,0.766751554123381,0.997879706701244,1.22900785927911,1.25973305576108,1.29122638215511,1.32350704170899,1.35659471775171,1.39050958569551,1.42527232533789,1.46090413347134,1.49742673680812,1.53486240522833,1.57323396535904,1.61256481449301,1.65287893485534,1.69420090822672,1.73655593093239,1.7799698292057,1.82446907493584,1.87008080180924,1.91683282185447,1.96475364240083,2.01387248346085,2.06421929554737,2.11582477793605,2.16872039738446
2020-07-01 06:00:00,0.8347978799,0.8556678268975,0.877059522569937,0.898986010634186,1.28690964360407,1.67483327657395,2.06275690954383,2.11432583228242,2.16718397808948,2.22136357754172,2.27689766698026,2.33382010865477,2.39216561137114,2.45196975165542,2.5132689954468,2.57610072033297,2.6405032383413,2.70651581929983,2.77417871478232,2.84353318265188,2.91462151221818,2.98748705002363,3.06217422627422,3.13872858193108,3.21719679647936,3.29762671639134,3.38006738430112,3.46456906890865,3.55118329563137,3.63996287802215
2020-07-01 07:00:00,0.28743040775,0.29461616794375,0.301981572142344,0.309531111445902,0.443097631779843,0.576664152113784,0.710230672447725,0.727986439258918,0.746186100240391,0.764840752746401,0.783961771565061,0.803560815854187,0.823649836250542,0.844241082156805,0.865347109210725,0.886980786940993,0.909155306614518,0.931884189279881,0.955181294011878,0.979060826362175,1.00353734702123,1.02862578069676,1.05434142521418,1.08069996084453,1.10771745986565,1.13541039636229,1.16379565627134,1.19289054767813,1.22271281137008,1.25328063165433
2020-07-01 08:00:00,0.32242193565,0.33048248404125,0.338744546142281,0.347213159795838,0.497039952170433,0.646866744545027,0.796693536919622,0.816610875342612,0.837026147226178,0.857951800906832,0.879400595929503,0.90138561082774,0.923920251098434,0.947018257375895,0.970693713810292,0.994961056655549,1.01983508307194,1.04533096014874,1.07146423415245,1.09825084000627,1.12570711100642,1.15384978878158,1.18269603350112,1.21226343433865,1.24257002019712,1.27363427070204,1.3054751274696,1.33811200565634,1.37156480579774,1.40585392594269
2020-07-01 09:00:00,0.38740620175,0.39709135679375,0.407018640713594,0.417194106731433,0.597218547181528,0.777242987631622,0.957267428081716,0.981199113783759,1.00572909162835,1.03087231891906,1.05664412689204,1.08306023006434,1.11013673581595,1.13789015421135,1.16633740806663,1.1954958432683,1.22538323935,1.25601782033375,1.2874182658421,1.31960372248815,1.35259381555035,1.38640866093911,1.42106887746259,1.45659559939915,1.49301048938413,1.53033575161874,1.5685941454092,1.60780899904443,1.64800422402054,1.68920432962106
2020-07-01 10:00:00,0.59235657945,0.60716549393625,0.622344631284656,0.637903247066772,0.913166423754981,1.18842960044319,1.4636927771314,1.50028509655968,1.53779222397367,1.57623702957302,1.61564295531234,1.65603402919515,1.69743487992503,1.73987075192316,1.78336752072123,1.82795170873926,1.87365050145775,1.92049176399419,1.96850405809404,2.0177166595464,2.06815957603506,2.11986356543593,2.17286015457183,2.22718165843613,2.28286119989703,2.33993272989445,2.39843104814181,2.45839182434536,2.51985161995399,2.58284791045284
2020-07-01 11:00:00,0.7098281374,0.727573840835,0.745763186855875,0.764407266527272,1.09425849935196,1.42410973217665,1.75396096500134,1.79780998912637,1.84275523885453,1.88882411982589,1.93604472282154,1.98444584089208,2.03405698691438,2.08490841158724,2.13703112187692,2.19045689992384,2.24521832242194,2.30134878048249,2.35888249999455,2.41785456249441,2.47830092655678,2.54025844972069,2.60376491096371,2.6688590337378,2.73558050958125,2.80397002232078,2.8740692728788,2.94592100470077,3.01956902981829,3.09505825556375
2020-07-01 12:00:00,0.194702858815,0.199570430285375,0.204559691042509,0.209673683318572,0.300150482744781,0.390627282170989,0.481104081597198,0.493131683637128,0.505459975728056,0.518096475121257,0.531048886999289,0.544325109174271,0.557933236903628,0.571881567826218,0.586178607021874,0.600833072197421,0.615853899002356,0.631250246477415,0.64703150263935,0.663207290205334,0.679787472460467,0.696782159271979,0.714201713253779,0.732056756085123,0.750358174987251,0.769117129361932,0.78834505759598,0.80805368403588,0.828255026136777,0.848961401790197
2020-07-01 13:00:00,0.4264067589894,0.437066927964135,0.447993601163238,0.459193441192319,0.657341116279725,0.855488791367131,1.05363646645454,1.0799773781159,1.1069768125688,1.13465123288302,1.16301751370509,1.19209295154772,1.22189527533641,1.25244265721982,1.28375372365032,1.31584756674158,1.34874375591012,1.38246234980787,1.41702390855306,1.45244950626689,1.48876074392356,1.52597976252165,1.56412925658469,1.60323248799931,1.64331330019929,1.68439613270428,1.72650603602188,1.76966868692243,1.81391040409549,1.85925816419788
2020-07-01 14:00:00,1.2423292089822,1.27338743920676,1.30522212518692,1.3378526783166,1.91515273105595,2.49245278379531,3.06975283653467,3.14649665744803,3.22515907388423,3.30578805073134,3.38843275199962,3.47314357079961,3.5599721600696,3.64897146407134,3.74019575067312,3.83370064443995,3.92954316055095,4.02778173956473,4.12847628305384,4.23168819013019,4.33748039488344,4.44591740475553,4.55706533987442,4.67099197337128,4.78776677270556,4.9074609420232,5.03014746557378,5.15590115221312,5.28479868101845,5.41691864804391
